search_term,name_cleaned,matched_clean,score,matched,simple_name,common_name,accepted_namecode,namecode,name_status,source,kingdom,phylum,class,order,family,genus,taxon_rank,match_type
Porogadus,Porogadus,Porogadus,1,Porogadus,Porogadus,孔鼬鳚屬,t0015065,t0015065,accepted,taicol,Animalia,Chordata,Actinopteri,Ophidiiformes,Ophidiidae,Porogadus,genus,Full match
Poromitra crassiceps,Poromitra crassiceps,Poromitra crassiceps,1,"Poromitra crassiceps (Günther, 1878)",Poromitra crassiceps,"厚頭犀孔鯛,孔頭鯛",t0032090,t0032090,accepted,taicol,Animalia,Chordata,Actinopteri,Beryciformes,Melamphaidae,Poromitra,species,Full match
Poromitra oscitans,Poromitra oscitans,Poromitra oscitans,1,"Poromitra oscitans Ebeling, 1975",Poromitra oscitans,"小眼犀孔鯛,孔頭鯛",t0055894,t0055894,accepted,taicol,Animalia,Chordata,Actinopteri,Beryciformes,Melamphaidae,Poromitra,species,Full match
Poromitra,Poromitra,Poromitra,1,Poromitra,Poromitra,犀孔鯛屬,t0015066,t0015066,accepted,taicol,Animalia,Chordata,Actinopteri,Beryciformes,Melamphaidae,Poromitra,genus,Full match
Priacanthus fitchi,Priacanthus fitchi,Priacanthus fitchi,1,"Priacanthus fitchi Starnes, 1988",Priacanthus fitchi,"深水大眼鯛,嚴公仔,紅⽬鰱",t0055904,t0055904,accepted,taicol,Animalia,Chordata,Actinopteri,Priacanthiformes,Priacanthidae,Priacanthus,species,Full match
Promethichthys prometheus,Promethichthys prometheus,Promethichthys prometheus,1,"Promethichthys prometheus (Cuvier, 1832)",Promethichthys prometheus,"紫金魚,帶梭,紡錘蛇鯖",t0032156,t0032156,accepted,taicol,Animalia,Chordata,Actinopteri,Scombriformes,Gempylidae,Promethichthys,species,Full match
Pseudocarcharias kamoharai,Pseudocarcharias kamoharai,Pseudocarcharias kamoharai,1,"Pseudocarcharias kamoharai (Matsubara, 1936)",Pseudocarcharias kamoharai,"蒲原氏擬錐齒鯊,⿊棘鮫,鱷鮫,沙⿂",t0032246,t0032246,accepted,taicol,Animalia,Chordata,Elasmobranchii,Lamniformes,Pseudocarchariidae,Pseudocarcharias,species,Full match
Pseudonezumia,Pseudonezumia,Pseudonezumia,1,Pseudonezumia,Pseudonezumia,擬奈氏鱈屬,t0015446,t0015446,accepted,taicol,Animalia,Chordata,Actinopteri,Gadiformes,Macrouridae,Pseudonezumia,genus,Full match
Pseudonus,Pseudonus,Pseudonus,1,Pseudonus,Pseudonus,擬鼠鼬魚屬,t0015447,t0015447,accepted,taicol,Animalia,Chordata,Actinopteri,Ophidiiformes,Bythitidae,Pseudonus,genus,Full match
Pseudorhombus pentophthalmus,Pseudorhombus pentophthalmus,Pseudorhombus pentophthalmus,1,"Pseudorhombus pentophthalmus Günther, 1862",Pseudorhombus pentophthalmus,"五眼斑鮃,扁⿂,⽐⽬⿂,半邊⿂,皇帝⿂",t0032303,t0032303,accepted,taicol,Animalia,Chordata,Actinopteri,Pleuronectiformes,Paralichthyidae,Pseudorhombus,species,Full match
Pseudorhombus,Pseudorhombus,Pseudorhombus,1,Pseudorhombus,Pseudorhombus,斑鮃屬,t0015471,t0015471,accepted,taicol,Animalia,Chordata,Actinopteri,Pleuronectiformes,Paralichthyidae,Pseudorhombus,genus,Full match
Rhinoraja kujiensis,Rhinoraja kujiensis,,,,,,,,,,,,,,,,,No match
Rondeletia loricata,Rondeletia loricata,Rondeletia loricata,1,"Rondeletia loricata Abe & Hotta, 1963",Rondeletia loricata,"網肩紅口仿鯨,網肩⿓⽒鯨頭⿂,紅⼝仿鯨,鯨頭⿂",t0056108,t0056108,accepted,taicol,Animalia,Chordata,Actinopteri,Beryciformes,Rondeletiidae,Rondeletia,species,Full match
Rouleina guentheri,Rouleina guentheri,Rouleina guentheri,1,"Rouleina guentheri (Alcock, 1892)",Rouleina guentheri,"根室魯氏魚,⿊頭⿂,貢⽒魯⽒⿂",t0032550,t0032550,accepted,taicol,Animalia,Chordata,Actinopteri,Alepocephaliformes,Alepocephalidae,Rouleina,species,Full match
Rouleina watasei,Rouleina watasei,Rouleina watasei,1,"Rouleina watasei (Tanaka, 1909)",Rouleina watasei,"渡瀨魯氏魚,⿊頭⿂",t0032551,t0032551,accepted,taicol,Animalia,Chordata,Actinopteri,Alepocephaliformes,Alepocephalidae,Rouleina,species,Full match
Satyrichthys hians,Satyrichthys hians,Satyrichthys hians,1,"Satyrichthys hians (Gilbert & Cramer, 1897)",Satyrichthys hians,"褐緣叉吻魴鮄,雞⾓,⾓仔⿂",t0032645,t0032645,not-accepted,taicol,Animalia,Chordata,Actinopteri,Perciformes,Peristediidae,Scalicus,species,Full match
Scalicus amiscus,Scalicus amiscus,Scalicus amiscus,1,"Scalicus amiscus (Jordan & Starks, 1904)",Scalicus amiscus,"鬚叉吻魴鮄,鬚平⾯⿈魴鮄,⾓仔⿂,雞⾓,鬚紅魴鮄",t0032644,t0032644,accepted,taicol,Animalia,Chordata,Actinopteri,Perciformes,Peristediidae,Scalicus,species,Full match
Scopelarchoides danae,Scopelarchoides danae,,,,,,,,,,,,,,,,,No match
Scopeloberyx robustus,Scopeloberyx robustus,,,,,,,,,,,,,,,,,No match
Serrivomer sector,Serrivomer sector,Serrivomer sector,1,"Serrivomer sector Garman, 1899",Serrivomer sector,"長齒鋸鋤鰻,⾧⿒鋸犁鰻,鋸⿒鰻,⾧⿒鋸⿒鰻",t0056234,t0056234,accepted,taicol,Animalia,Chordata,Actinopteri,Anguilliformes,Serrivomeridae,Serrivomer,species,Full match
Serrivomer,Serrivomer,Serrivomer,1,Serrivomer,Serrivomer,鋸鋤鰻屬,t0016346,t0016346,accepted,taicol,Animalia,Chordata,Actinopteri,Anguilliformes,Serrivomeridae,Serrivomer,genus,Full match
Setarches longimanus,Setarches longimanus,Setarches longimanus,1,"Setarches longimanus (Alcock, 1894)",Setarches longimanus,"長臂囊頭鮋,囊頭鮋,⽯頭⿂,⾚鮋,⽯狗公",t0032812,t0032812,accepted,taicol,Animalia,Chordata,Actinopteri,Perciformes,Scorpaenidae,Setarches,species,Full match
Sinobatis borneensis,Sinobatis borneensis,Sinobatis borneensis,1,"Sinobatis borneensis (Chan, 1965)",Sinobatis borneensis,"婆羅洲海灣無鰭鰩,婆羅洲裸鯆,魴仔,婆羅洲無鰭鰩",t0057194,t0057194,accepted,taicol,Animalia,Chordata,Elasmobranchii,Rajiformes,Rajidae,Sinobatis,species,Full match
Sphagemacrurus pumiliceps,Sphagemacrurus pumiliceps,Sphagemacrurus pumiliceps,1,"Sphagemacrurus pumiliceps (Alcock, 1894)",Sphagemacrurus pumiliceps,"矮頭短吻鼠尾鱈,矮頭短吻⾧尾鱈,鱈⿂",t0032965,t0032965,accepted,taicol,Animalia,Chordata,Actinopteri,Gadiformes,Macrouridae,Sphagemacrurus,species,Full match
Sphagemacrurus richardi,Sphagemacrurus richardi,Sphagemacrurus richardi,1,"Sphagemacrurus richardi (Weber, 1913)",Sphagemacrurus richardi,"里氏短吻鼠尾鱈,鱈⿂,里⽒短吻⾧尾鱈",t0032966,t0032966,accepted,taicol,Animalia,Chordata,Actinopteri,Gadiformes,Macrouridae,Sphagemacrurus,species,Full match
Sphoeroides pachygaster,Sphoeroides pachygaster,Sphoeroides pachygaster,1,"Sphoeroides pachygaster (Müller & Troschel, 1848)",Sphoeroides pachygaster,"密溝圓魨,氣規,密溝圓魨(皺紋光魨),規仔,縱褶河魨",t0032976,t0032976,accepted,taicol,Animalia,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Sphoeroides,species,Full match
Squalogadus modificatus,Squalogadus modificatus,Squalogadus modificatus,1,"Squalogadus modificatus Gilbert & Hubbs, 1916",Squalogadus modificatus,"卵首鱈,鱈⿂",t0056329,t0056329,accepted,taicol,Animalia,Chordata,Actinopteri,Gadiformes,Macrouridae,Squalogadus,species,Full match
Squalus japonicus,Squalus japonicus,Squalus japonicus,1,"Squalus japonicus Ishikawa, 1908",Squalus japonicus,"日本角鯊,棘沙,沙⿂,刺鯊,⽇本棘鮫",t0056332,t0056332,accepted,taicol,Animalia,Chordata,Elasmobranchii,Squaliformes,Squalidae,Squalus,species,Full match
Stemonidium hypomelas,Stemonidium hypomelas,,,,,,,,,,,,,,,,,No match
Sternoptyx diaphana,Sternoptyx diaphana,Sternoptyx diaphana,1,"Sternoptyx diaphana Hermann, 1781",Sternoptyx diaphana,"褶胸魚,海洋斧⿂,斧⿂,銀斧",t0056376,t0056376,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Sternoptychidae,Sternoptyx,species,Full match
Sternoptyx obscura,Sternoptyx obscura,Sternoptyx obscura,1,"Sternoptyx obscura Garman, 1899",Sternoptyx obscura,"暗色褶胸魚,海洋斧⿂,斧⿂,銀斧,低褶胸⿂",t0056377,t0056377,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Sternoptychidae,Sternoptyx,species,Full match
Sternoptyx pseudobscura,Sternoptyx pseudobscura,Sternoptyx pseudobscura,1,"Sternoptyx pseudobscura Baird, 1971",Sternoptyx pseudobscura,"擬暗色褶胸魚,海洋斧⿂,斧⿂,似低褶胸⿂,銀斧",t0033063,t0033063,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Sternoptychidae,Sternoptyx,species,Full match
Sternoptyx,Sternoptyx,Sternoptyx,1,Sternoptyx,Sternoptyx,褶胸魚屬,t0016825,t0016825,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Sternoptychidae,Sternoptyx,genus,Full match
Stlengis misakia,Stlengis misakia,Stlengis misakia,1,"Stlengis misakia (Jordan & Starks, 1904)",Stlengis misakia,"三崎粗鱗鯒,杜⽗⿂,單側粗鱗鯒",t0033076,t0033076,accepted,taicol,Animalia,Chordata,Actinopteri,Perciformes,Cottidae,Stlengis,species,Full match
Stomias affinis,Stomias affinis,Stomias affinis,1,"Stomias affinis Günther, 1887",Stomias affinis,"巨口魚,貢⽒巨⼝⿂",t0033078,t0033078,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Stomiidae,Stomias,species,Full match
Stomias nebulosus,Stomias nebulosus,Stomias nebulosus,1,"Stomias nebulosus Alcock, 1889",Stomias nebulosus,"星雲巨口魚,巨⼝⿂",t0056391,t0056391,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Stomiidae,Stomias,species,Full match
Symbolophorus evermanni,Symbolophorus evermanni,Symbolophorus evermanni,1,"Symbolophorus evermanni (Gilbert, 1905)",Symbolophorus evermanni,"埃氏標燈魚,光⿂,燈籠⿂,七星⿂",t0033143,t0033143,accepted,taicol,Animalia,Chordata,Actinopteri,Myctophiformes,Myctophidae,Symbolophorus,species,Full match
Symphurus bathyspilus,Symphurus bathyspilus,Symphurus bathyspilus,1,"Symphurus bathyspilus Krabbenhoft & Munroe, 2003",Symphurus bathyspilus,"深淵無線鰨,深⾊無線鰨",t0056411,t0056411,accepted,taicol,Animalia,Chordata,Actinopteri,Pleuronectiformes,Cynoglossidae,Symphurus,species,Full match
Symphurus hondoensis,Symphurus hondoensis,Symphurus hondoensis,1,"Symphurus hondoensis Hubbs, 1915",Symphurus hondoensis,"本州無線鰨,洪都無線鰨",t0056412,t0056412,accepted,taicol,Animalia,Chordata,Actinopteri,Pleuronectiformes,Cynoglossidae,Symphurus,species,Full match
Symphurus orientalis,Symphurus orientalis,Symphurus orientalis,1,"Symphurus orientalis (Bleeker, 1879)",Symphurus orientalis,"東方無線鰨,⽜⾆,皇帝⿂,扁⿂,⽐⽬⿂,⿓⾆",t0033151,t0033151,accepted,taicol,Animalia,Chordata,Actinopteri,Pleuronectiformes,Cynoglossidae,Symphurus,species,Full match
Symphurus,Symphurus,Symphurus,1,Symphurus,Symphurus,無線鰨屬,t0016999,t0016999,accepted,taicol,Animalia,Chordata,Actinopteri,Pleuronectiformes,Cynoglossidae,Symphurus,genus,Full match
Symphurus strictus,Symphurus strictus,Symphurus strictus,1,"Symphurus strictus Gilbert, 1905",Symphurus strictus,"多線無線鰨,⽜⾆,皇帝⿂,細紋無線鰨,扁⿂,⽐⽬⿂,⿓⾆",t0056416,t0056416,accepted,taicol,Animalia,Chordata,Actinopteri,Pleuronectiformes,Cynoglossidae,Symphurus,species,Full match
Synagrops japonicus,Synagrops japonicus,Synagrops japonicus,1,"Synagrops japonicus (Döderlein, 1883)",Synagrops japonicus,"日本尖牙鱸,深⽔⼤⾯側仔,深⽔天竺鯛,⽇本尖⽛鱸(光棘尖⽛鱸",t0033158,t0033158,accepted,taicol,Animalia,Chordata,Actinopteri,Pempheriformes,Acropomatidae,Synagrops,species,Full match
Synaphobranchus affinis,Synaphobranchus affinis,Synaphobranchus affinis,1,"Synaphobranchus affinis Günther, 1877",Synaphobranchus affinis,"合鰓鰻,⾧鰭合鰓鰻(連鰓鰻)",t0033162,t0033162,accepted,taicol,Animalia,Chordata,Actinopteri,Anguilliformes,Synaphobranchidae,Synaphobranchus,species,Full match
Synaphobranchus brevidorsalis,Synaphobranchus brevidorsalis,Synaphobranchus brevidorsalis,1,"Synaphobranchus brevidorsalis Günther, 1887",Synaphobranchus brevidorsalis,"短背鰭合鰓鰻,合鰓鰻",t0056423,t0056423,accepted,taicol,Animalia,Chordata,Actinopteri,Anguilliformes,Synaphobranchidae,Synaphobranchus,species,Full match
Synaphobranchus kaupii,Synaphobranchus kaupii,Synaphobranchus kaupii,1,"Synaphobranchus kaupii Johnson, 1862",Synaphobranchus kaupii,"高氏合鰓鰻,合鰓鰻",t0056424,t0056424,accepted,taicol,Animalia,Chordata,Actinopteri,Anguilliformes,Synaphobranchidae,Synaphobranchus,species,Full match
Synaphobranchus,Synaphobranchus,Synaphobranchus,1,Synaphobranchus,Synaphobranchus,合鰓鰻屬,t0017009,t0017009,accepted,taicol,Animalia,Chordata,Actinopteri,Anguilliformes,Synaphobranchidae,Synaphobranchus,genus,Full match
Talismania antillarum,Talismania antillarum,Talismania antillarum,1,"Talismania antillarum (Goode & Bean, 1896)",Talismania antillarum,"安的列斯塔氏魚,⿊頭⿂",t0033251,t0033251,accepted,taicol,Animalia,Chordata,Actinopteri,Alepocephaliformes,Alepocephalidae,Talismania,species,Full match
Talismania filamentosa,Talismania filamentosa,,,,,,,,,,,,,,,,,No match
Talismania okinawensis,Talismania okinawensis,,,,,,,,,,,,,,,,,No match
Thysanactis dentex,Thysanactis dentex,Thysanactis dentex,1,"Thysanactis dentex Regan & Trewavas, 1930",Thysanactis dentex,"纓光魚,巨⼝⿂",t0056565,t0056565,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Stomiidae,Thysanactis,species,Full match
Torpedo tokionis,Torpedo tokionis,Torpedo tokionis,1,"Torpedo tokionis (Tanaka, 1908)",Torpedo tokionis,"東京電鱝,東京電鰩(圓電鰩),雷⿂,電魴",t0033440,t0033440,accepted,taicol,Animalia,Chordata,Elasmobranchii,Torpediniformes,Torpedinidae,Torpedo,species,Full match
Trachonurus,Trachonurus,Trachonurus,1,Trachonurus,Trachonurus,粗尾鱈屬,t0017624,t0017624,accepted,taicol,Animalia,Chordata,Actinopteri,Gadiformes,Macrouridae,Trachonurus,genus,Full match
Trachonurus villosus,Trachonurus villosus,Trachonurus villosus,1,"Trachonurus villosus (Günther, 1877)",Trachonurus villosus,"多毛粗尾鱈,粗尾鱈,鱈⿂",t0033463,t0033463,accepted,taicol,Animalia,Chordata,Actinopteri,Gadiformes,Macrouridae,Trachonurus,species,Full match
Tydemania navigatoris,Tydemania navigatoris,Tydemania navigatoris,1,"Tydemania navigatoris Weber, 1913",Tydemania navigatoris,"尖尾倒棘魨,三刺魨,尖尾倒刺魨,三腳釘,三⾓狄",t0056668,t0056668,accepted,taicol,Animalia,Chordata,Actinopteri,Tetraodontiformes,Triacanthodidae,Tydemania,species,Full match
Tyrannophryne pugnax,Tyrannophryne pugnax,Tyrannophryne pugnax,1,"Tyrannophryne pugnax Regan & Trewavas, 1932",Tyrannophryne pugnax,"暴龍蜍鮟鱇,深海鮟鱇,暴⿓蟾鮟鱇",t0056673,t0056673,accepted,taicol,Animalia,Chordata,Actinopteri,Lophiiformes,Oneirodidae,Tyrannophryne,species,Full match
Urolophus aurantiacus,Urolophus aurantiacus,Urolophus aurantiacus,1,"Urolophus aurantiacus Müller & Henle, 1841",Urolophus aurantiacus,"褐黃扁魟,⿈平魟,金魴仔",t0056692,t0056692,accepted,taicol,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Urolophidae,Urolophus,species,Full match
Venefica tentaculata,Venefica tentaculata,,,,,,,,,,,,,,,,,No match
Ventrifossa ctenomelas,Ventrifossa ctenomelas,,,,,,,,,,,,,,,,,No match
Ventrifossa divergens,Ventrifossa divergens,Ventrifossa divergens,1,"Ventrifossa divergens Gilbert & Hubbs, 1920",Ventrifossa divergens,"歧異凹腹鱈,鱈⿂",t0056706,t0056706,accepted,taicol,Animalia,Chordata,Actinopteri,Gadiformes,Macrouridae,Ventrifossa,species,Full match
Ventrifossa garmani,Ventrifossa garmani,Ventrifossa garmani,1,"Ventrifossa garmani (Jordan & Gilbert, 1904)",Ventrifossa garmani,"加曼氏凹腹鱈,鱈⿂",t0028486,t0028486,accepted,taicol,Animalia,Chordata,Actinopteri,Gadiformes,Macrouridae,Ventrifossa,species,Full match
Ventrifossa longibarbata,Ventrifossa longibarbata,Ventrifossa longibarbata,1,"Ventrifossa longibarbata Okamura, 1982",Ventrifossa longibarbata,"長鬚凹腹鱈,鱈⿂",t0056708,t0056708,accepted,taicol,Animalia,Chordata,Actinopteri,Gadiformes,Macrouridae,Ventrifossa,species,Full match
Ventrifossa lucifor,Ventrifossa lucifor,,,,,,,,,,,,,,,,,No match
Ventrifossa macroptera,Ventrifossa macroptera,Ventrifossa macroptera,1,"Ventrifossa macroptera Okamura, 1982",Ventrifossa macroptera,"大鰭凹腹鱈,鱈⿂",t0056709,t0056709,accepted,taicol,Animalia,Chordata,Actinopteri,Gadiformes,Macrouridae,Ventrifossa,species,Full match
Ventrifossa rhipidodorsalis,Ventrifossa rhipidodorsalis,Ventrifossa rhipidodorsalis,1,"Ventrifossa rhipidodorsalis Okamura, 1984",Ventrifossa rhipidodorsalis,"扇鰭凹腹鱈,鱈⿂",t0056711,t0056711,accepted,taicol,Animalia,Chordata,Actinopteri,Gadiformes,Macrouridae,Ventrifossa,species,Full match
Ventrifossa saikaiensis,Ventrifossa saikaiensis,Ventrifossa saikaiensis,1,"Ventrifossa saikaiensis Okamura, 1984",Ventrifossa saikaiensis,"西海凹腹鱈,鱈⿂",t0056712,t0056712,accepted,taicol,Animalia,Chordata,Actinopteri,Gadiformes,Macrouridae,Ventrifossa,species,Full match
Ventrifossa,Ventrifossa,Ventrifossa,1,Ventrifossa,Ventrifossa,凹腹鱈屬,t0018051,t0018051,accepted,taicol,Animalia,Chordata,Actinopteri,Gadiformes,Macrouridae,Ventrifossa,genus,Full match
Vinciguerria nimbaria,Vinciguerria nimbaria,Vinciguerria nimbaria,1,"Vinciguerria nimbaria (Jordan & Williams, 1895)",Vinciguerria nimbaria,"智利串光魚,光⿂,串光⿂",t0028502,t0028502,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Phosichthyidae,Vinciguerria,species,Full match
Xenodermichthys nodulosus,Xenodermichthys nodulosus,Xenodermichthys nodulosus,1,"Xenodermichthys nodulosus Günther, 1878",Xenodermichthys nodulosus,"平額魚,⽇本裸平頭⿂,平頭⿂",t0056732,t0056732,accepted,taicol,Animalia,Chordata,Actinopteri,Alepocephaliformes,Alepocephalidae,Xenodermichthys,species,Full match
Xyelacyba myersi,Xyelacyba myersi,Xyelacyba myersi,1,"Xyelacyba myersi Cohen, 1961",Xyelacyba myersi,"梅氏棘鰓鼬魚,梅⽒棘鰓鼬鳚,鼬⿂",t0056743,t0056743,accepted,taicol,Animalia,Chordata,Actinopteri,Ophidiiformes,Ophidiidae,Xyelacyba,species,Full match
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
